InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 08:26:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536365,71053,WHITE METAL LANTERN,6,2010-12-01 08:26:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536365,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 08:26:00,2.75,17850,1238.2975234985352,9906.380187988281,Gampaha
536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 08:26:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536365,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 08:26:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536365,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 08:26:00,7.65,17850,3444.7185653686524,6889.437130737305,Gampaha
536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 08:26:00,4.25,17850,1913.732536315918,11482.395217895508,Gampaha
536366,22633,HAND WARMER UNION JACK,6,2010-12-01 08:28:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536366,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 08:28:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536367,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2010-12-01 08:34:00,1.69,13047,760.990114440918,24351.683662109375,Trincomalee
536367,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2010-12-01 08:34:00,2.1,13047,945.609017944336,5673.654107666016,Trincomalee
536367,22748,POPPY'S PLAYHOUSE KITCHEN,6,2010-12-01 08:34:00,2.1,13047,945.609017944336,5673.654107666016,Trincomalee
536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,2010-12-01 08:34:00,3.75,13047,1688.587532043457,13508.700256347656,Trincomalee
536367,22310,IVORY KNITTED MUG COSY ,6,2010-12-01 08:34:00,1.65,13047,742.9785140991211,4457.871084594726,Trincomalee
536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,2010-12-01 08:34:00,4.25,13047,1913.732536315918,11482.395217895508,Trincomalee
536367,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2010-12-01 08:34:00,4.95,13047,2228.9355422973636,6686.80662689209,Trincomalee
536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2010-12-01 08:34:00,9.95,13047,4480.3855850219725,8960.771170043945,Trincomalee
536367,21754,HOME BUILDING BLOCK WORD,3,2010-12-01 08:34:00,5.95,13047,2679.2255508422854,8037.676652526856,Trincomalee
536367,21755,LOVE BUILDING BLOCK WORD,3,2010-12-01 08:34:00,5.95,13047,2679.2255508422854,8037.676652526856,Trincomalee
536367,21777,RECIPE BOX WITH METAL HEART,4,2010-12-01 08:34:00,7.95,13047,3579.805567932129,14319.222271728517,Trincomalee
536367,48187,DOORMAT NEW ENGLAND,4,2010-12-01 08:34:00,7.95,13047,3579.805567932129,14319.222271728517,Trincomalee
536368,22960,JAM MAKING SET WITH JARS,6,2010-12-01 08:34:00,4.25,13047,1913.732536315918,11482.395217895508,Trincomalee
536368,22913,RED COAT RACK PARIS FASHION,3,2010-12-01 08:34:00,4.95,13047,2228.9355422973636,6686.80662689209,Trincomalee
536368,22912,YELLOW COAT RACK PARIS FASHION,3,2010-12-01 08:34:00,4.95,13047,2228.9355422973636,6686.80662689209,Trincomalee
536368,22914,BLUE COAT RACK PARIS FASHION,3,2010-12-01 08:34:00,4.95,13047,2228.9355422973636,6686.80662689209,Trincomalee
536369,21756,BATH BUILDING BLOCK WORD,3,2010-12-01 08:35:00,5.95,13047,2679.2255508422854,8037.676652526856,Trincomalee
536370,22728,ALARM CLOCK BAKELIKE PINK,24,2010-12-01 08:45:00,3.75,12583,1688.587532043457,40526.10076904297,Kegalle
536370,22727,ALARM CLOCK BAKELIKE RED ,24,2010-12-01 08:45:00,3.75,12583,1688.587532043457,40526.10076904297,Kegalle
536370,22726,ALARM CLOCK BAKELIKE GREEN,12,2010-12-01 08:45:00,3.75,12583,1688.587532043457,20263.050384521484,Kegalle
536370,21724,PANDA AND BUNNIES STICKER SHEET,12,2010-12-01 08:45:00,0.85,12583,382.74650726318356,4592.958087158203,Kegalle
536370,21883,STARS GIFT TAPE ,24,2010-12-01 08:45:00,0.65,12583,292.68850555419925,7024.524133300782,Kegalle
536370,10002,INFLATABLE POLITICAL GLOBE ,48,2010-12-01 08:45:00,0.85,12583,382.74650726318356,18371.83234863281,Kegalle
536370,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2010-12-01 08:45:00,1.25,12583,562.8625106811523,13508.700256347656,Kegalle
536370,21035,SET/2 RED RETROSPOT TEA TOWELS ,18,2010-12-01 08:45:00,2.95,12583,1328.3555252075196,23910.399453735354,Kegalle
536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,2010-12-01 08:45:00,2.95,12583,1328.3555252075196,31880.53260498047,Kegalle
536370,22629,SPACEBOY LUNCH BOX ,24,2010-12-01 08:45:00,1.95,12583,878.0655166625976,21073.572399902343,Kegalle
536370,22659,LUNCH BOX I LOVE LONDON,24,2010-12-01 08:45:00,1.95,12583,878.0655166625976,21073.572399902343,Kegalle
536370,22631,CIRCUS PARADE LUNCH BOX ,24,2010-12-01 08:45:00,1.95,12583,878.0655166625976,21073.572399902343,Kegalle
536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,2010-12-01 08:45:00,0.85,12583,382.74650726318356,7654.930145263671,Kegalle
536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2010-12-01 08:45:00,1.65,12583,742.9785140991211,17831.484338378905,Kegalle
536370,22900, SET 2 TEA TOWELS I LOVE LONDON ,24,2010-12-01 08:45:00,2.95,12583,1328.3555252075196,31880.53260498047,Kegalle
536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12,2010-12-01 08:45:00,3.75,12583,1688.587532043457,20263.050384521484,Kegalle
536370,22540,MINI JIGSAW CIRCUS PARADE ,24,2010-12-01 08:45:00,0.42,12583,189.12180358886718,4538.923286132813,Kegalle
536370,22544,MINI JIGSAW SPACEBOY,24,2010-12-01 08:45:00,0.42,12583,189.12180358886718,4538.923286132813,Kegalle
536370,22492,MINI PAINT SET VINTAGE ,36,2010-12-01 08:45:00,0.65,12583,292.68850555419925,10536.786199951173,Kegalle
536370,POST,POSTAGE,3,2010-12-01 08:45:00,18.0,12583,8105.220153808594,24315.66046142578,Kegalle
536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,2010-12-01 09:00:00,2.55,13748,1148.2395217895507,91859.16174316406,Kalutara
536372,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 09:01:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536372,22633,HAND WARMER UNION JACK,6,2010-12-01 09:01:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536373,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 09:02:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536373,71053,WHITE METAL LANTERN,6,2010-12-01 09:02:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536373,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 09:02:00,2.75,17850,1238.2975234985352,9906.380187988281,Gampaha
536373,20679,EDWARDIAN PARASOL RED,6,2010-12-01 09:02:00,4.95,17850,2228.9355422973636,13373.61325378418,Gampaha
536373,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 09:02:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536373,21871,SAVE THE PLANET MUG,6,2010-12-01 09:02:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536373,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01 09:02:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
